,Municipality,Year,Month,Births
8463,66440,2013,1,11
8464,66440,2013,2,4
8465,66440,2013,7,3
8466,66440,2013,6,8
8467,66440,2013,3,4
8468,66440,2013,5,5
8469,66440,2013,11,15
8470,66440,2013,10,9
8471,66440,2013,9,6
8472,66456,2013,4,14
8473,66456,2013,8,24
8474,66456,2013,12,13
8475,66456,2013,1,15
8476,66456,2013,2,26
8477,66456,2013,7,18
8478,66456,2013,6,14
8479,66456,2013,3,12
8480,66456,2013,5,25
8481,66456,2013,11,14
8482,66456,2013,10,23
8483,66456,2013,9,17
8484,66572,2013,4,37
8485,66572,2013,8,44
8486,66572,2013,12,32
8487,66572,2013,1,46
8488,66572,2013,2,41
8489,66572,2013,7,25
8490,66572,2013,6,45
8491,66572,2013,3,45
8492,66572,2013,5,35
8493,66572,2013,11,40
8494,66572,2013,10,33
8495,66572,2013,9,40
8496,66594,2013,4,21
8497,66594,2013,8,17
8498,66594,2013,12,10
8499,66594,2013,1,11
8500,66594,2013,2,9
8501,66594,2013,7,14
8502,66594,2013,6,7
8503,66594,2013,3,22
8504,66594,2013,5,16
8505,66594,2013,11,18
8506,66594,2013,10,18
8507,66594,2013,9,14
8508,66682,2013,4,16
8509,66682,2013,8,17
8510,66682,2013,12,19
8511,66682,2013,1,15
8512,66682,2013,2,13
8513,66682,2013,7,20
8514,66682,2013,6,17
8515,66682,2013,3,19
8516,66682,2013,5,15
8517,66682,2013,11,17
8518,66682,2013,10,19
8519,66682,2013,9,14
8520,66687,2013,4,3
8521,66687,2013,8,2
8522,66687,2013,12,3
8523,66687,2013,1,1
8524,66687,2013,2,1
8525,66687,2013,7,2
8526,66687,2013,6,1
8527,66687,2013,3,0
8528,66687,2013,5,3
8529,66687,2013,11,2
8530,66687,2013,10,2
8531,66687,2013,9,2
8532,68001,2013,4,1096
8533,68001,2013,8,1071
8534,68001,2013,12,1099
8535,68001,2013,1,1197
8536,68001,2013,2,979
8537,68001,2013,7,1125
8538,68001,2013,6,1075
8539,68001,2013,3,1159
8540,68001,2013,5,1100
8541,68001,2013,11,1066
8542,68001,2013,10,1196
8543,68001,2013,9,1149
8544,68013,2013,4,3
8545,68013,2013,8,0
8546,68013,2013,12,0
8547,68013,2013,1,0
8548,68013,2013,2,0
8549,68013,2013,7,1
8550,68013,2013,6,0
8551,68013,2013,3,0
8552,68013,2013,5,1
8553,68013,2013,11,1
8554,68013,2013,10,0
8555,68013,2013,9,0
8556,68020,2013,4,2
8557,68020,2013,8,1
8558,68020,2013,12,2
8559,68020,2013,1,0
8560,68020,2013,2,0
8561,68020,2013,7,0
8562,68020,2013,6,1
8563,68020,2013,3,0
8564,68020,2013,5,1
8565,68020,2013,11,0
8566,68020,2013,10,0
8567,68020,2013,9,0
8568,68051,2013,4,1
8569,68051,2013,8,5
8570,68051,2013,12,2
8571,68051,2013,1,3
8572,68051,2013,2,1
8573,68051,2013,7,1
8574,68051,2013,6,1
8575,68051,2013,3,3
8576,68051,2013,5,2
8577,68051,2013,11,5
8578,68051,2013,10,3
8579,68051,2013,9,2
8580,68077,2013,4,3
8581,68077,2013,8,3
8582,68077,2013,12,8
8583,68077,2013,1,9
8584,68077,2013,2,5
8585,68077,2013,7,9
8586,68077,2013,6,8
8587,68077,2013,3,10
8588,68077,2013,5,4
8589,68077,2013,11,1
8590,68077,2013,10,12
8591,68077,2013,9,1
8592,68079,2013,4,2
8593,68079,2013,8,2
8594,68079,2013,12,0
8595,68079,2013,1,1
8596,68079,2013,2,2
8597,68079,2013,7,0
8598,68079,2013,6,1
8599,68079,2013,3,2
8600,68079,2013,5,2
8601,68079,2013,11,0
8602,68079,2013,10,2
8603,68079,2013,9,2
8604,68081,2013,4,419
8605,68081,2013,8,474
8606,68081,2013,12,453
8607,68081,2013,1,440
8608,68081,2013,2,412
8609,68081,2013,7,490
8610,68081,2013,6,406
8611,68081,2013,3,389
8612,68081,2013,5,468
8613,68081,2013,11,399
8614,68081,2013,10,448
8615,68081,2013,9,471
8616,68092,2013,4,1
8617,68092,2013,8,1
8618,68092,2013,12,1
8619,68092,2013,1,1
8620,68092,2013,2,0
8621,68092,2013,7,1
8622,68092,2013,6,0
8623,68092,2013,3,0
8624,68092,2013,5,0
8625,68092,2013,11,0
8626,68092,2013,10,0
8627,68092,2013,9,1
8628,68101,2013,4,0
8629,68101,2013,8,0
8630,68101,2013,12,1
8631,68101,2013,1,2
8632,68101,2013,2,3
8633,68101,2013,7,2
8634,68101,2013,6,1
8635,68101,2013,3,1
8636,68101,2013,5,1
8637,68101,2013,11,3
8638,68101,2013,10,0
8639,68101,2013,9,4
8640,68132,2013,4,0
8641,68132,2013,8,0
8642,68132,2013,12,0
8643,68132,2013,1,0
8644,68132,2013,2,0
8645,68132,2013,7,0
8646,68132,2013,6,1
8647,68132,2013,3,0
8648,68132,2013,5,0
8649,68132,2013,11,0
8650,68132,2013,10,0
8651,68132,2013,9,0
8652,68147,2013,4,2
8653,68147,2013,8,1
8654,68147,2013,12,4
8655,68147,2013,1,2
8656,68147,2013,2,1
8657,68147,2013,7,1
8658,68147,2013,6,2
8659,68147,2013,3,3
8660,68147,2013,5,2
8661,68147,2013,11,1
8662,68147,2013,10,5
8663,68147,2013,9,2
8664,68152,2013,4,2
8665,68152,2013,8,0
8666,68152,2013,12,1
8667,68152,2013,1,1
8668,68152,2013,2,2
8669,68152,2013,7,1
8670,68152,2013,6,1
8671,68152,2013,3,2
8672,68152,2013,5,0
8673,68152,2013,11,0
8674,68152,2013,10,0
8675,68152,2013,9,3
8676,68162,2013,4,0
8677,68162,2013,8,1
8678,68162,2013,12,3
8679,68162,2013,1,1
8680,68162,2013,2,2
8681,68162,2013,7,2
8682,68162,2013,6,1
8683,68162,2013,3,4
8684,68162,2013,5,3
8685,68162,2013,11,3
8686,68162,2013,10,1
8687,68162,2013,9,2
8688,68167,2013,4,4
8689,68167,2013,8,2
8690,68167,2013,12,5
8691,68167,2013,1,7
8692,68167,2013,2,8
8693,68167,2013,7,3
8694,68167,2013,6,1
8695,68167,2013,3,7
8696,68167,2013,5,6
8697,68167,2013,11,2
8698,68167,2013,10,2
8699,68167,2013,9,6
8700,68169,2013,4,0
8701,68169,2013,8,0
8702,68169,2013,12,0
8703,68169,2013,1,0
8704,68169,2013,2,0
8705,68169,2013,7,0
8706,68169,2013,6,0
8707,68169,2013,3,1
8708,68169,2013,5,1
8709,68169,2013,11,1
8710,68169,2013,10,0
8711,68169,2013,9,3
8712,68190,2013,4,13
8713,68190,2013,8,14
8714,68190,2013,12,14
8715,68190,2013,1,20
8716,68190,2013,2,19
8717,68190,2013,7,19
8718,68190,2013,6,4
8719,68190,2013,3,12
8720,68190,2013,5,13
8721,68190,2013,11,11
8722,68190,2013,10,25
8723,68190,2013,9,14
8724,68207,2013,4,1
8725,68207,2013,8,4
8726,68207,2013,12,0
8727,68207,2013,1,3
8728,68207,2013,2,1
8729,68207,2013,7,1
8730,68207,2013,6,5
8731,68207,2013,3,2
8732,68207,2013,5,4
8733,68207,2013,11,5
8734,68207,2013,10,5
8735,68207,2013,9,3
8736,68211,2013,4,1
8737,68211,2013,8,0
8738,68211,2013,12,0
8739,68211,2013,1,1
8740,68211,2013,2,0
8741,68211,2013,7,1
8742,68211,2013,6,1
8743,68211,2013,3,0
8744,68211,2013,5,0
8745,68211,2013,11,0
8746,68211,2013,10,0
8747,68211,2013,9,0
8748,68217,2013,4,1
8749,68217,2013,8,2
8750,68217,2013,12,2
8751,68217,2013,1,1
8752,68217,2013,2,3
8753,68217,2013,7,5
8754,68217,2013,6,1
8755,68217,2013,3,3
8756,68217,2013,5,2
8757,68217,2013,11,3
8758,68217,2013,10,0
8759,68217,2013,9,1
8760,68229,2013,4,2
8761,68229,2013,8,0
8762,68229,2013,12,0
8763,68229,2013,1,1
8764,68229,2013,2,3
8765,68229,2013,7,0
8766,68229,2013,6,0
8767,68229,2013,3,3
8768,68229,2013,5,0
8769,68229,2013,11,1
8770,68229,2013,10,2
8771,68229,2013,9,1
8772,68235,2013,4,8
8773,68235,2013,8,3
8774,68235,2013,12,9
8775,68235,2013,1,3
8776,68235,2013,2,9
8777,68235,2013,7,1
8778,68235,2013,6,5
8779,68235,2013,3,7
8780,68235,2013,5,9
8781,68235,2013,11,3
8782,68235,2013,10,3
8783,68235,2013,9,5
8784,68245,2013,4,1
8785,68245,2013,8,1
8786,68245,2013,12,0
8787,68245,2013,1,0
8788,68245,2013,2,0
8789,68245,2013,7,0
8790,68245,2013,6,1
8791,68245,2013,3,0
8792,68245,2013,5,1
8793,68245,2013,11,1
8794,68245,2013,10,0
8795,68245,2013,9,0
8796,68250,2013,4,2
8797,68250,2013,8,0
8798,68250,2013,12,0
8799,68250,2013,1,2
8800,68250,2013,2,1
8801,68250,2013,7,3
8802,68250,2013,6,1
8803,68250,2013,3,2
8804,68250,2013,5,2
8805,68250,2013,11,1
8806,68250,2013,10,5
8807,68250,2013,9,1
8808,68255,2013,4,6
8809,68255,2013,8,10
8810,68255,2013,12,2
8811,68255,2013,1,1
8812,68255,2013,2,2
8813,68255,2013,7,4
8814,68255,2013,6,2
8815,68255,2013,3,4
8816,68255,2013,5,7
8817,68255,2013,11,6
8818,68255,2013,10,4
8819,68255,2013,9,5
8820,68264,2013,4,1
8821,68264,2013,8,0
8822,68264,2013,12,0
8823,68264,2013,1,1
8824,68264,2013,2,0
8825,68264,2013,7,0
8826,68264,2013,6,0
8827,68264,2013,3,1
8828,68264,2013,5,2
8829,68264,2013,11,0
8830,68264,2013,10,0
8831,68264,2013,9,0
8832,68266,2013,4,2
8833,68266,2013,8,1
8834,68266,2013,12,1
8835,68266,2013,1,1
8836,68266,2013,2,0
8837,68266,2013,7,1
8838,68266,2013,6,1
8839,68266,2013,3,0
8840,68266,2013,5,0
8841,68266,2013,11,0
8842,68266,2013,10,1
8843,68266,2013,9,0
8844,68271,2013,4,7
8845,68271,2013,8,3
8846,68271,2013,12,2
8847,68271,2013,1,1
8848,68271,2013,2,5
8849,68271,2013,7,4
8850,68271,2013,6,4
8851,68271,2013,3,2
8852,68271,2013,5,2
8853,68271,2013,11,1
8854,68271,2013,10,5
8855,68271,2013,9,3
8856,68276,2013,4,532
8857,68276,2013,8,528
8858,68276,2013,12,510
8859,68276,2013,1,469
8860,68276,2013,2,447
8861,68276,2013,7,533
8862,68276,2013,6,495
8863,68276,2013,3,518
8864,68276,2013,5,490
8865,68276,2013,11,573
8866,68276,2013,10,530
8867,68276,2013,9,584
8868,68296,2013,4,0
8869,68296,2013,8,0
8870,68296,2013,12,0
8871,68296,2013,1,1
8872,68296,2013,2,0
8873,68296,2013,7,1
8874,68296,2013,6,1
8875,68296,2013,3,0
8876,68296,2013,5,0
8877,68296,2013,11,0
8878,68296,2013,10,0
8879,68296,2013,9,2
8880,68298,2013,4,0
8881,68298,2013,8,0
8882,68298,2013,12,0
8883,68298,2013,1,0
8884,68298,2013,2,0
8885,68298,2013,7,0
8886,68298,2013,6,0
8887,68298,2013,3,1
8888,68298,2013,5,1
8889,68298,2013,11,1
8890,68298,2013,10,0
8891,68298,2013,9,1
8892,68307,2013,4,19
8893,68307,2013,8,21
8894,68307,2013,12,16
8895,68307,2013,1,18
8896,68307,2013,2,17
8897,68307,2013,7,15
8898,68307,2013,6,18
8899,68307,2013,3,24
8900,68307,2013,5,13
8901,68307,2013,11,16
8902,68307,2013,10,14
8903,68307,2013,9,24
8904,68318,2013,4,1
8905,68318,2013,8,1
8906,68318,2013,12,0
8907,68318,2013,1,2
8908,68318,2013,2,1
8909,68318,2013,7,3
8910,68318,2013,6,2
8911,68318,2013,3,3
8912,68318,2013,5,2
8913,68318,2013,11,4
8914,68318,2013,10,2
8915,68318,2013,9,1
8916,68320,2013,4,0
8917,68320,2013,8,0
8918,68320,2013,12,0
8919,68320,2013,1,0
8920,68320,2013,2,0
8921,68320,2013,7,1
8922,68320,2013,6,2
8923,68320,2013,3,1
8924,68320,2013,5,0
8925,68320,2013,11,0
8926,68320,2013,10,1
8927,68320,2013,9,0
8928,68324,2013,4,0
8929,68324,2013,8,0
8930,68324,2013,12,0
8931,68324,2013,1,0
8932,68324,2013,2,1
8933,68324,2013,7,0
8934,68324,2013,6,0
8935,68324,2013,3,0
8936,68324,2013,5,0
8937,68324,2013,11,0
8938,68324,2013,10,0
8939,68324,2013,9,0
8940,68327,2013,4,1
8941,68327,2013,8,0
8942,68327,2013,12,3
8943,68327,2013,1,2
8944,68327,2013,2,2
8945,68327,2013,7,0
8946,68327,2013,6,1
8947,68327,2013,3,2
8948,68327,2013,5,2
8949,68327,2013,11,2
8950,68327,2013,10,1
8951,68327,2013,9,2
8952,68368,2013,4,1
8953,68368,2013,8,0
8954,68368,2013,12,0
8955,68368,2013,1,1
8956,68368,2013,2,0
8957,68368,2013,7,1
8958,68368,2013,6,0
8959,68368,2013,3,0
8960,68368,2013,5,0
8961,68368,2013,11,1
8962,68368,2013,10,1
8963,68368,2013,9,1
8964,68377,2013,4,1
8965,68377,2013,8,12
8966,68377,2013,12,4
8967,68377,2013,1,8
8968,68377,2013,2,4
8969,68377,2013,7,2
8970,68377,2013,6,4
8971,68377,2013,3,1
8972,68377,2013,5,0
8973,68377,2013,11,2
8974,68377,2013,10,1
8975,68377,2013,9,1
8976,68385,2013,4,6
8977,68385,2013,8,8
8978,68385,2013,12,4
8979,68385,2013,1,1
8980,68385,2013,2,2
8981,68385,2013,7,8
8982,68385,2013,6,5
8983,68385,2013,3,0
8984,68385,2013,5,3
8985,68385,2013,11,4
8986,68385,2013,10,8
8987,68385,2013,9,12
8988,68397,2013,4,1
8989,68397,2013,8,0
8990,68397,2013,12,1
8991,68397,2013,1,0
8992,68397,2013,2,0
8993,68397,2013,7,0
8994,68397,2013,6,1
8995,68397,2013,3,0
8996,68397,2013,5,1
8997,68397,2013,11,0
8998,68397,2013,10,0
8999,68397,2013,9,0
9000,68406,2013,4,17
9001,68406,2013,8,11
9002,68406,2013,12,9
9003,68406,2013,1,7
9004,68406,2013,2,5
9005,68406,2013,7,11
9006,68406,2013,6,5
9007,68406,2013,3,9
9008,68406,2013,5,5
9009,68406,2013,11,12
9010,68406,2013,10,6
9011,68406,2013,9,13
9012,68418,2013,4,0
9013,68418,2013,8,3
9014,68418,2013,12,2
9015,68418,2013,1,0
9016,68418,2013,2,2
9017,68418,2013,7,1
9018,68418,2013,6,1
9019,68418,2013,3,2
9020,68418,2013,5,1
9021,68418,2013,11,3
9022,68418,2013,10,1
9023,68418,2013,9,1
9024,68425,2013,4,1
9025,68425,2013,8,2
9026,68425,2013,12,0
9027,68425,2013,1,0
9028,68425,2013,2,2
9029,68425,2013,7,1
9030,68425,2013,6,1
9031,68425,2013,3,1
9032,68425,2013,5,1
9033,68425,2013,11,0
9034,68425,2013,10,0
9035,68425,2013,9,0
9036,68432,2013,4,37
9037,68432,2013,8,52
9038,68432,2013,12,52
9039,68432,2013,1,42
9040,68432,2013,2,35
9041,68432,2013,7,31
9042,68432,2013,6,34
9043,68432,2013,3,38
9044,68432,2013,5,42
9045,68432,2013,11,25
9046,68432,2013,10,48
9047,68432,2013,9,45
9048,68444,2013,4,1
9049,68444,2013,8,3
9050,68444,2013,12,2
9051,68444,2013,1,0
9052,68444,2013,2,0
9053,68444,2013,7,1
9054,68444,2013,6,0
9055,68444,2013,3,4
9056,68444,2013,5,1
9057,68444,2013,11,3
9058,68444,2013,10,0
9059,68444,2013,9,1
9060,68464,2013,4,1
9061,68464,2013,8,8
9062,68464,2013,12,4
9063,68464,2013,1,7
9064,68464,2013,2,4
9065,68464,2013,7,2
9066,68464,2013,6,6
9067,68464,2013,3,0
9068,68464,2013,5,3
9069,68464,2013,11,2
9070,68464,2013,10,6
9071,68464,2013,9,4
9072,68468,2013,4,2
9073,68468,2013,8,0
9074,68468,2013,12,0
9075,68468,2013,1,2
9076,68468,2013,2,0
9077,68468,2013,7,1
9078,68468,2013,6,0
9079,68468,2013,3,1
9080,68468,2013,5,0
9081,68468,2013,11,1
9082,68468,2013,10,0
9083,68468,2013,9,2
9084,68498,2013,4,1
9085,68498,2013,8,0
9086,68498,2013,12,0
9087,68498,2013,1,1
9088,68498,2013,2,2
9089,68498,2013,7,0
9090,68498,2013,6,0
9091,68498,2013,3,0
9092,68498,2013,5,1
9093,68498,2013,11,2
9094,68498,2013,10,0
9095,68498,2013,9,1
9096,68500,2013,4,0
9097,68500,2013,8,1
9098,68500,2013,12,6
9099,68500,2013,1,0
9100,68500,2013,2,0
9101,68500,2013,7,2
9102,68500,2013,6,0
9103,68500,2013,3,3
9104,68500,2013,5,0
9105,68500,2013,11,1
9106,68500,2013,10,2
9107,68500,2013,9,2
9108,68502,2013,4,0
9109,68502,2013,8,3
9110,68502,2013,12,1
9111,68502,2013,1,1
9112,68502,2013,2,0
9113,68502,2013,7,1
9114,68502,2013,6,1
9115,68502,2013,3,2
9116,68502,2013,5,2
9117,68502,2013,11,0
9118,68502,2013,10,3
9119,68502,2013,9,2
9120,68533,2013,4,1
9121,68533,2013,8,0
9122,68533,2013,12,0
9123,68533,2013,1,1
9124,68533,2013,2,0
9125,68533,2013,7,5
9126,68533,2013,6,0
9127,68533,2013,3,0
9128,68533,2013,5,0
9129,68533,2013,11,0
9130,68533,2013,10,2
9131,68533,2013,9,2
9132,68547,2013,4,25
9133,68547,2013,8,28
9134,68547,2013,12,36
9135,68547,2013,1,25
9136,68547,2013,2,17
9137,68547,2013,7,10
9138,68547,2013,6,23
9139,68547,2013,3,23
9140,68547,2013,5,15
9141,68547,2013,11,30
9142,68547,2013,10,29
9143,68547,2013,9,26
9144,68572,2013,4,3
9145,68572,2013,8,3
9146,68572,2013,12,4
9147,68572,2013,1,0
9148,68572,2013,2,7
9149,68572,2013,7,4
9150,68572,2013,6,2
9151,68572,2013,3,3
9152,68572,2013,5,1
9153,68572,2013,11,5
9154,68572,2013,10,3
9155,68572,2013,9,3
9156,68573,2013,4,2
9157,68573,2013,8,5
9158,68573,2013,12,2
9159,68573,2013,1,0
9160,68573,2013,2,0
9161,68573,2013,7,0
9162,68573,2013,6,1
9163,68573,2013,3,0
9164,68573,2013,5,6
9165,68573,2013,11,4
9166,68573,2013,10,5
9167,68573,2013,9,2
9168,68575,2013,4,18
9169,68575,2013,8,21
9170,68575,2013,12,17
9171,68575,2013,1,12
9172,68575,2013,2,14
9173,68575,2013,7,20
9174,68575,2013,6,14
9175,68575,2013,3,18
9176,68575,2013,5,21
9177,68575,2013,11,23
9178,68575,2013,10,15
9179,68575,2013,9,14
9180,68615,2013,4,4
9181,68615,2013,8,5
9182,68615,2013,12,1
9183,68615,2013,1,8
9184,68615,2013,2,6
9185,68615,2013,7,7
9186,68615,2013,6,5
9187,68615,2013,3,5
9188,68615,2013,5,4
9189,68615,2013,11,1
9190,68615,2013,10,8
9191,68615,2013,9,0
9192,68655,2013,4,19
9193,68655,2013,8,20
9194,68655,2013,12,19
9195,68655,2013,1,20
9196,68655,2013,2,12
9197,68655,2013,7,18
9198,68655,2013,6,14
9199,68655,2013,3,10
9200,68655,2013,5,22
9201,68655,2013,11,15
9202,68655,2013,10,16
9203,68655,2013,9,18
9204,68669,2013,4,2
9205,68669,2013,8,3
9206,68669,2013,12,8
9207,68669,2013,1,4
9208,68669,2013,2,2
9209,68669,2013,7,2
9210,68669,2013,6,3
9211,68669,2013,3,4
9212,68669,2013,5,1
9213,68669,2013,11,2
9214,68669,2013,10,2
9215,68669,2013,9,2
9216,68673,2013,4,0
9217,68673,2013,8,0
9218,68673,2013,12,0
9219,68673,2013,1,0
9220,68673,2013,2,0
9221,68673,2013,7,0
9222,68673,2013,6,0
9223,68673,2013,3,0
9224,68673,2013,5,0
9225,68673,2013,11,1
9226,68673,2013,10,0
9227,68673,2013,9,0
9228,68679,2013,4,116
9229,68679,2013,8,156
9230,68679,2013,12,111
9231,68679,2013,1,106
9232,68679,2013,2,124
9233,68679,2013,7,129
9234,68679,2013,6,121
9235,68679,2013,3,147
9236,68679,2013,5,115
9237,68679,2013,11,119
9238,68679,2013,10,141
9239,68679,2013,9,140
9240,68682,2013,4,0
9241,68682,2013,8,0
9242,68682,2013,12,1
9243,68682,2013,1,2
9244,68682,2013,2,1
9245,68682,2013,7,2
9246,68682,2013,6,1
9247,68682,2013,3,0
9248,68682,2013,5,0
9249,68682,2013,11,0
9250,68682,2013,10,0
9251,68682,2013,9,0
9252,68684,2013,4,0
9253,68684,2013,8,0
9254,68684,2013,12,1
9255,68684,2013,1,4
9256,68684,2013,2,2
9257,68684,2013,7,4
9258,68684,2013,6,3
9259,68684,2013,3,1
9260,68684,2013,5,1
9261,68684,2013,11,1
9262,68684,2013,10,0
9263,68684,2013,9,1
9264,68686,2013,4,0
9265,68686,2013,8,1
9266,68686,2013,12,0
9267,68686,2013,1,0
9268,68686,2013,2,1
9269,68686,2013,7,2
9270,68686,2013,6,2
9271,68686,2013,3,2
9272,68686,2013,5,0
9273,68686,2013,11,0
9274,68686,2013,10,1
9275,68686,2013,9,1
9276,68689,2013,4,15
9277,68689,2013,8,15
9278,68689,2013,12,16
9279,68689,2013,1,14
9280,68689,2013,2,13
9281,68689,2013,7,24
9282,68689,2013,6,20
9283,68689,2013,3,16
9284,68689,2013,5,19
9285,68689,2013,11,14
9286,68689,2013,10,9
9287,68689,2013,9,21
9288,68705,2013,4,0
9289,68705,2013,8,1
9290,68705,2013,12,0
9291,68705,2013,1,0
9292,68705,2013,2,0
9293,68705,2013,7,0
9294,68705,2013,6,1
9295,68705,2013,3,0
9296,68705,2013,5,0
9297,68705,2013,11,0
9298,68705,2013,10,0
9299,68705,2013,9,0
9300,68720,2013,4,0
9301,68720,2013,8,1
9302,68720,2013,12,1
9303,68720,2013,1,2
9304,68720,2013,2,1
9305,68720,2013,7,0
9306,68720,2013,6,0
9307,68720,2013,3,2
9308,68720,2013,5,0
9309,68720,2013,11,0
9310,68720,2013,10,0
9311,68720,2013,9,0
9312,68745,2013,4,1
9313,68745,2013,8,1
9314,68745,2013,12,0
9315,68745,2013,1,0
9316,68745,2013,2,1
9317,68745,2013,7,0
9318,68745,2013,6,0
9319,68745,2013,3,3
9320,68745,2013,5,0
9321,68745,2013,11,1
9322,68745,2013,10,1
9323,68745,2013,9,0
9324,68755,2013,4,94
9325,68755,2013,8,95
9326,68755,2013,12,91
9327,68755,2013,1,89
9328,68755,2013,2,79
9329,68755,2013,7,93
9330,68755,2013,6,84
9331,68755,2013,3,102
9332,68755,2013,5,85
9333,68755,2013,11,93
9334,68755,2013,10,104
9335,68755,2013,9,96
9336,68770,2013,4,0
9337,68770,2013,8,0
9338,68770,2013,12,0
9339,68770,2013,1,0
9340,68770,2013,2,2
9341,68770,2013,7,0
9342,68770,2013,6,1
9343,68770,2013,3,1
9344,68770,2013,5,3
9345,68770,2013,11,1
9346,68770,2013,10,0
9347,68770,2013,9,0
9348,68773,2013,4,0
9349,68773,2013,8,1
9350,68773,2013,12,1
9351,68773,2013,1,2
9352,68773,2013,2,1
9353,68773,2013,7,0
9354,68773,2013,6,0
9355,68773,2013,3,0
9356,68773,2013,5,0
9357,68773,2013,11,0
9358,68773,2013,10,0
9359,68773,2013,9,0
9360,68780,2013,4,3
9361,68780,2013,8,1
9362,68780,2013,12,0
9363,68780,2013,1,2
9364,68780,2013,2,2
9365,68780,2013,7,3
9366,68780,2013,6,0
9367,68780,2013,3,3
9368,68780,2013,5,1
9369,68780,2013,11,0
9370,68780,2013,10,1
9371,68780,2013,9,0
9372,68820,2013,4,0
9373,68820,2013,8,2
9374,68820,2013,12,0
9375,68820,2013,1,0
9376,68820,2013,2,0
9377,68820,2013,7,1
9378,68820,2013,6,0
9379,68820,2013,3,0
9380,68820,2013,5,0
9381,68820,2013,11,1
9382,68820,2013,10,2
9383,68820,2013,9,1
9384,68855,2013,4,0
9385,68855,2013,8,1
9386,68855,2013,12,0
9387,68855,2013,1,0
9388,68855,2013,2,0
9389,68855,2013,7,0
9390,68855,2013,6,2
9391,68855,2013,3,1
9392,68855,2013,5,0
9393,68855,2013,11,2
9394,68855,2013,10,0
9395,68855,2013,9,3
9396,68861,2013,4,58
9397,68861,2013,8,64
9398,68861,2013,12,76
9399,68861,2013,1,57
9400,68861,2013,2,65
9401,68861,2013,7,58
9402,68861,2013,6,68
9403,68861,2013,3,70
9404,68861,2013,5,69
9405,68861,2013,11,56
9406,68861,2013,10,63
9407,68861,2013,9,68
9408,68867,2013,4,0
9409,68867,2013,8,0
9410,68867,2013,12,0
9411,68867,2013,1,0
9412,68867,2013,2,0
9413,68867,2013,7,0
9414,68867,2013,6,0
9415,68867,2013,3,0
9416,68867,2013,5,0
9417,68867,2013,11,1
9418,68867,2013,10,0
9419,68867,2013,9,1
9420,68872,2013,4,2
9421,68872,2013,8,1
9422,68872,2013,12,3
9423,68872,2013,1,1
9424,68872,2013,2,1
9425,68872,2013,7,0
9426,68872,2013,6,4
9427,68872,2013,3,1
9428,68872,2013,5,1
9429,68872,2013,11,2
9430,68872,2013,10,1
9431,68872,2013,9,0
9432,68895,2013,4,1
9433,68895,2013,8,4
9434,68895,2013,12,5
9435,68895,2013,1,1
9436,68895,2013,2,2
9437,68895,2013,7,5
9438,68895,2013,6,5
9439,68895,2013,3,1
9440,68895,2013,5,3
9441,68895,2013,11,3
9442,68895,2013,10,3
9443,68895,2013,9,3
9444,70001,2013,4,806
9445,70001,2013,8,867
9446,70001,2013,12,857
9447,70001,2013,1,831
9448,70001,2013,2,716
9449,70001,2013,7,834
9450,70001,2013,6,738
9451,70001,2013,3,738
9452,70001,2013,5,847
9453,70001,2013,11,832
9454,70001,2013,10,916
9455,70001,2013,9,915
9456,70110,2013,4,2
9457,70110,2013,8,2
9458,70110,2013,12,2
9459,70110,2013,1,3
9460,70110,2013,2,0
9461,70110,2013,7,0
9462,70110,2013,6,0
9463,70110,2013,3,1
9464,70110,2013,5,2
9465,70110,2013,11,3
9466,70110,2013,10,1
9467,70110,2013,9,1
9468,70124,2013,4,3
9469,70124,2013,8,5
9470,70124,2013,12,2
9471,70124,2013,1,3
9472,70124,2013,2,1
9473,70124,2013,7,3
9474,70124,2013,6,1
9475,70124,2013,3,4
9476,70124,2013,5,3
9477,70124,2013,11,5
9478,70124,2013,10,2
9479,70124,2013,9,4
9480,70204,2013,4,3
9481,70204,2013,8,0
9482,70204,2013,12,0
9483,70204,2013,1,1
9484,70204,2013,2,0
9485,70204,2013,7,0
9486,70204,2013,6,0
9487,70204,2013,3,0
9488,70204,2013,5,1
9489,70204,2013,11,2
9490,70204,2013,10,2
9491,70204,2013,9,1
9492,70215,2013,4,168
9493,70215,2013,8,203
9494,70215,2013,12,196
9495,70215,2013,1,212
9496,70215,2013,2,167
9497,70215,2013,7,208
9498,70215,2013,6,173
9499,70215,2013,3,154
9500,70215,2013,5,163
9501,70215,2013,11,206
9502,70215,2013,10,189
9503,70215,2013,9,221
9504,70221,2013,4,5
9505,70221,2013,8,1
9506,70221,2013,12,2
9507,70221,2013,1,5
9508,70221,2013,2,5
9509,70221,2013,7,2
9510,70221,2013,6,6
9511,70221,2013,3,4
9512,70221,2013,5,2
9513,70221,2013,11,0
9514,70221,2013,10,3
9515,70221,2013,9,4
9516,70230,2013,4,1
9517,70230,2013,8,0
9518,70230,2013,12,0
9519,70230,2013,1,0
9520,70230,2013,2,0
9521,70230,2013,7,1
9522,70230,2013,6,0
9523,70230,2013,3,0
9524,70230,2013,5,1
9525,70230,2013,11,0
9526,70230,2013,10,1
9527,70230,2013,9,0
9528,70233,2013,4,2
9529,70233,2013,8,1
9530,70233,2013,12,0
9531,70233,2013,1,0
9532,70233,2013,2,2
9533,70233,2013,7,0
9534,70233,2013,6,0
9535,70233,2013,3,0
9536,70233,2013,5,0
